src,dst,wgh
EC,JI,769.0
VV,YN,800.0
IN,AA,418.0
ZD,PV,493.0
PP,LX,956.0
MF,RU,260.0
TH,AR,294.0
VK,SK,899.0
IH,HD,862.0
VN,V,344.0
BG,SK,607.0
TJ,CL,609.0
ZJ,WE,748.0
LY,QG,680.0
ZE,IY,767.0
A,SF,324.0
TD,JO,387.0
EQ,LM,64.0
KI,HO,940.0
YY,QB,457.0
QD,OB,673.0
AS,AV,983.0
UA,QB,81.0
VF,SQ,918.0
TU,XE,893.0
RU,PW,289.0
GW,ZD,680.0
XM,LY,970.0
NW,FF,125.0
CT,BG,483.0
FB,DF,480.0
FG,QL,112.0
XO,NS,640.0
XJ,AM,474.0
ML,JT,880.0
N,LS,653.0
PT,BB,621.0
SG,QG,245.0
TV,QH,956.0
FA,XO,646.0
IX,ZO,96.0
UO,SF,425.0
TT,NM,689.0
EV,KI,597.0
IV,WT,919.0
IQ,JN,288.0
OI,FP,873.0
MN,LN,968.0
C,FP,335.0
QC,SW,495.0
ZQ,WU,955.0
VX,ZJ,532.0
VS,MD,584.0
IU,OC,952.0
OK,HJ,452.0
UC,DL,777.0
SH,JJ,377.0
IJ,HZ,712.0
SB,QM,473.0
GY,MN,301.0
KQ,BH,611.0
XW,WZ,460.0
OI,TB,866.0
KT,LS,286.0
V,UZ,853.0
QQ,VA,905.0
OL,AM,504.0
BF,HU,919.0
JA,VP,113.0
JD,DA,429.0
UC,QX,866.0
QN,JO,111.0
ZX,XK,774.0
WD,CV,842.0
WI,QB,287.0
O,TL,749.0
MU,MD,856.0
BW,VK,366.0
ZS,KE,379.0
OU,TL,49.0
YK,ZD,590.0
ZU,LY,52.0
OW,VF,657.0
IY,DG,665.0
NL,ZT,15.0
LG,FF,854.0
ZT,DH,428.0
CX,DW,837.0
DV,TA,464.0
NI,OH,593.0
SK,SW,29.0
OM,IF,992.0
BO,KE,101.0
FW,TL,76.0
WK,DL,162.0
YE,QS,104.0
KY,YA,193.0
LB,FL,507.0
CD,WA,85.0
QW,LY,966.0
DL,GA,267.0
FY,VF,782.0
S,IP,725.0
ND,ON,598.0
SV,KP,563.0
YQ,RC,539.0
HV,RB,46.0
BZ,BX,507.0
PF,XP,567.0
SX,MJ,518.0
SS,D,277.0
HZ,VQ,805.0
HU,IK,699.0
NM,DL,778.0
EI,ZZ,803.0
DY,N,713.0
HQ,RH,587.0
AF,CC,552.0
RI,ZU,900.0
GF,VV,369.0
TG,BH,771.0
LX,RX,510.0
LC,NE,260.0
YI,FW,902.0
NK,PD,35.0
TH,YL,612.0
AM,RC,278.0
YX,RS,818.0
WX,KK,208.0
ZA,D,496.0
SZ,T,991.0
GB,BS,344.0
PL,PO,19.0
AY,RM,83.0
QT,O,42.0
RR,OS,284.0
VJ,DM,821.0
NA,CD,356.0
RN,YQ,879.0
CC,LK,448.0
EK,NJ,752.0
VD,KP,62.0
PH,YL,381.0
GM,WL,90.0
VH,PE,155.0
EH,BX,105.0
G,UM,647.0
KC,IK,383.0
GL,NU,957.0
EL,GM,548.0
RH,BS,559.0
KG,MZ,436.0
YR,IG,963.0
PT,YV,750.0
NT,RN,353.0
PW,GG,100.0
CQ,NO,735.0
VT,PO,144.0
RL,GH,545.0
GH,WR,421.0
VQ,EC,434.0
B,US,658.0
PX,J,916.0
VK,LF,5.0
TK,DX,209.0
WZ,LG,37.0
JW,Z,482.0
OE,JG,746.0
D,WM,74.0
ME,BY,709.0
DG,SN,354.0
HB,RS,396.0
WW,U,290.0
ZE,BT,393.0
QG,SI,365.0
QJ,T,255.0
ES,HC,398.0
TW,EH,386.0
NV,EX,829.0
RS,GX,558.0
DF,IV,557.0
MP,WR,588.0
MK,JL,319.0
FH,RX,354.0
GW,RY,927.0
WC,RY,921.0
ZP,WM,189.0
SJ,UN,732.0
CY,HH,206.0
VZ,GM,612.0
BL,JA,688.0
IX,SJ,711.0
YB,PO,393.0
IV,PO,104.0
OS,YW,133.0
H,LQ,104.0
HC,ZL,743.0
UI,SD,993.0
ZK,WS,163.0
BE,HM,97.0
SH,CE,490.0
UK,TX,533.0
IO,OA,968.0
SB,JH,423.0
MT,LV,39.0
QQ,NV,447.0
FS,XC,170.0
WG,HC,437.0
MS,DE,995.0
BU,ML,655.0
QK,UY,317.0
OF,AK,138.0
BS,JQ,748.0
QS,PP,75.0
UC,JS,466.0
JE,SZ,456.0
JC,QE,263.0
ZX,QF,897.0
QM,WS,531.0
DJ,LL,616.0
UM,HH,156.0
YJ,JH,444.0
AA,MQ,70.0
BS,XC,930.0
LF,SJ,953.0
X,BE,877.0
OX,HD,121.0
NI,HC,523.0
UN,AK,270.0
US,NQ,95.0
AG,SZ,692.0
PK,QE,274.0
Z,CY,681.0
GB,ZM,664.0
HL,MH,784.0
TB,ZH,166.0
VE,OA,781.0
JI,ID,116.0
CA,DJ,93.0
UY,VD,172.0
NS,TE,314.0
UX,MM,234.0
HU,BF,41.0
WK,JS,776.0
YS,LR,950.0
SR,MH,25.0
HO,II,198.0
FO,BA,584.0
XC,CZ,163.0
HT,VO,257.0
LO,UT,28.0
RB,DP,899.0
GD,MW,970.0
ED,FO,11.0
UT,VJ,446.0
WW,KC,503.0
YL,KD,378.0
ZJ,ZH,790.0
XB,XI,686.0
CS,KC,144.0
RI,SP,170.0
DX,MR,234.0
GA,BK,388.0
XD,ZC,402.0
NP,VE,688.0
CH,DZ,900.0
UP,BG,564.0
YX,KN,664.0
GC,DE,51.0
IH,XS,751.0
ME,ZS,707.0
ZF,FE,457.0
BB,VT,995.0
PH,DU,749.0
IG,PB,231.0
GG,HT,455.0
ZE,ZN,463.0
JO,B,27.0
LW,BA,243.0
EN,RQ,545.0
RR,HN,862.0
FV,BQ,915.0
XO,QV,774.0
LX,YE,304.0
KL,FO,712.0
NY,KC,254.0
OD,XI,167.0
EK,GE,778.0
GS,ID,703.0
VD,DK,404.0
LP,M,104.0
ZA,FK,603.0
NX,BL,392.0
RK,FZ,148.0
TS,HY,51.0
TX,VE,956.0
IB,PH,391.0
KE,EA,248.0
G,NH,23.0
CW,G,726.0
EL,H,854.0
IO,YI,984.0
GJ,DU,857.0
KG,FU,218.0
